Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","2,996",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"92,759",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","11,481",0.00,0.00,1,,,,Ukraine
300439 -- Other,"61,115",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","644,953",0.00,0.00,1,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"433,875",0.00,0.00,1,,,,Ukraine
300490 - Other,"10,780,751",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"409,933",0.00,0.00,1,,,,Ukraine
300590 - Other,"56,992",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable",,0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,769,147",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"59,935",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","115,362",0.00,0.00,2,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2009,"14,012,370",0.33,0.33,59,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,28,0.00,0.00,2,,,,Ukraine
300190 - Other,"2,421,861",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","24,521",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"22,066",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"44,006",0.00,0.00,1,,,,Ukraine
300290 - Other,"25,748",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,293,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","12,525",0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"256,629",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,126,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","98,766",0.00,0.00,2,,,,Ukraine
300439 -- Other,"722,381",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","440,534",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"189,344",0.00,0.00,2,,,,Ukraine
300490 - Other,"8,205,274",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"167,976",0.00,0.00,1,,,,Ukraine
300590 - Other,"34,214",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","81,136",2.17,2.17,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,088,586",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"5,272",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","171,086",0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,6.50,6.50,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2008,"11,432,556",0.33,0.33,59,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,,0.00,0.00,2,,,,Ukraine
300190 - Other,"2,641,374",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","5,391",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"7,427",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"378,057",0.00,0.00,1,,,,Ukraine
300290 - Other,"64,687",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"32,109",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",396,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"211,316",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","4,775",0.00,0.00,2,,,,Ukraine
300439 -- Other,"1,875",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","263,932",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"317,091",0.00,0.00,2,,,,Ukraine
300490 - Other,"5,780,144",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"95,023",0.00,0.00,1,,,,Ukraine
300590 - Other,"85,282",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","1,685",2.17,2.17,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,521,588",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"16,435",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","1,362",0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"2,607",6.50,6.50,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,6.50,6.50,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2007,"7,610,743",0.33,0.33,59,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"12,567",0.00,0.00,2,,,,Ukraine
300190 - Other,"1,874,542",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","7,647",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"1,535",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"47,625",0.00,0.00,1,,,,Ukraine
300290 - Other,"60,823",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,"17,542",0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"76,090",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","8,278",0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"70,197",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","4,413",0.00,0.00,2,,,,Ukraine
300439 -- Other,288,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","218,389",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"213,729",0.00,0.00,2,,,,Ukraine
300490 - Other,"4,421,452",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"117,520",0.00,0.00,1,,,,Ukraine
300590 - Other,"51,832",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable",69,2.17,2.17,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"226,598",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"46,131",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,164,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","133,309",0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,6.50,6.50,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2006,"5,175,508",0.11,0.11,59,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"8,023",0.00,0.00,2,,,,Ukraine
300190 - Other,"1,162,208",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes",301,0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"145,800",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"35,420",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"24,647",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",226,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"68,493",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives and structural analogues",691,0.00,0.00,2,,,,Ukraine
300439 -- Other,"4,457",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","243,536",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"365,832",0.00,0.00,2,,,,Ukraine
300490 - Other,"2,905,069",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"99,042",0.00,0.00,1,,,,Ukraine
300590 - Other,"33,989",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"77,483",0.00,0.00,1,,,,Ukraine
300650 - First- Aid boxes and kits,13,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300680 - Waste pharmaceuticals,276,0.00,0.00,1,,,,Ukraine
,2005,"5,098,620",0.11,0.11,59,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,,0.00,0.00,2,,,,Ukraine
300190 - Other,"676,977",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","4,230",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"4,006",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,50,0.00,0.00,1,,,,Ukraine
300290 - Other,"75,853",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","8,186",0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"124,198",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","27,681",0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"14,991",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives and structural analogues",,0.00,0.00,2,,,,Ukraine
300439 -- Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","217,693",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"238,743",0.00,0.00,2,,,,Ukraine
300490 - Other,"2,890,566",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"320,816",0.00,0.00,1,,,,Ukraine
300590 - Other,"391,954",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics","29,199",0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,"21,013",0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"29,149",0.00,0.00,1,,,,Ukraine
300650 - First- Aid boxes and kits,647,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"22,667",6.50,6.50,1,,,,Ukraine
300680 - Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2004,"3,615,408",0.11,0.11,59,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"24,754",0.00,0.00,2,,,,Ukraine
300190 - Other,"895,571",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","6,866",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"656,767",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"15,810",0.00,0.00,1,,,,Ukraine
300290 - Other,"44,681",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"7,028",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"21,955",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives and structural analogues","2,401",0.00,0.00,2,,,,Ukraine
300439 -- Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","27,888",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"47,355",0.00,0.00,2,,,,Ukraine
300490 - Other,"1,702,713",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"55,254",0.00,0.00,1,,,,Ukraine
300590 - Other,"10,847",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,"94,188",0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"1,331",0.00,0.00,1,,,,Ukraine
300650 - First- Aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300680 - Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2003,"1,421,522",0.11,0.11,59,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"8,846",0.00,0.00,2,,,,Ukraine
300190 - Other,"928,263",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes",848,0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"262,382",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"69,557",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","1,075",0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"70,892",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives and structural analogues","1,776",0.00,0.00,2,,,,Ukraine
300439 -- Other,"2,014",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","3,846",0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,,0.00,0.00,2,,,,Ukraine
300490 - Other,"32,341",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"8,077",0.00,0.00,1,,,,Ukraine
300590 - Other,"14,378",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First- Aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","17,228",0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300680 - Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2002,"747,482",0.11,0.11,59,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,,0.00,0.00,2,,,,Ukraine
300190 - Other,"193,467",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","38,209",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"233,209",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"27,541",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"14,764",0.00,0.00,2,,,,Ukraine
300431 -- Containing insulin,"1,230",0.00,0.00,2,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives and structural analogues",,0.00,0.00,2,,,,Ukraine
300439 -- Other,908,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,,0.00,0.00,2,,,,Ukraine
300490 - Other,"59,168",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,,0.00,0.00,1,,,,Ukraine
300590 - Other,"121,825",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics","18,963",0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First- Aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","38,200",0.00,0.00,3,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,6.50,6.50,1,,,,Ukraine
300680 - Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2001,"3,313,683",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,,0.00,0.00,2,,,,Ukraine
300190 - Other,"318,340",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","55,431",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,90,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"53,282",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
