Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
851230 - Sound signalling equipment,"7,328,029",2.45,2.45,2,,,,United States of America
"851240 -Windscreen wipers, defrosters and demisters","6,343,033",2.70,2.70,1,,,,United States of America
851290 - Parts,"24,638,795",2.45,2.45,2,,,,United States of America
851310 - Lamps,"34,097,101",5.70,5.70,1,,,,United States of America
851390 - Parts,"2,363,080",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"11,386,799",2.20,2.20,2,,,,United States of America
851420 - Furnaces and ovens functioning by induction or dielectric loss,"5,141,155",2.20,2.20,2,,,,United States of America
851430 - Other furnaces and ovens,"13,457,331",2.20,2.20,1,,,,United States of America
851440 - Other equipment for the heat treatment of materials by induction or dielectric loss,"16,386,442",2.20,2.20,1,,,,United States of America
851490 - Parts,"30,845,433",2.20,2.20,1,,,,United States of America
851511 -- Soldering irons and guns,"775,005",2.70,2.70,1,,,,United States of America
851519 -- Other,"8,228,198",2.70,2.70,1,,,,United States of America
851521 -- Fully or partly automatic,"3,935,777",2.70,2.70,1,,,,United States of America
851529 -- Other,"1,274,104",2.70,2.70,1,,,,United States of America
851531 -- Fully or partly automatic,"12,053,958",2.70,2.70,1,,,,United States of America
851539 -- Other,"12,532,616",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"15,692,151",2.70,2.70,2,,,,United States of America
851590 - Parts,"55,133,313",2.70,2.70,1,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"14,889,651",2.70,2.70,2,,,,United States of America
851621 -- Storage heating radiators,"22,058",2.70,2.70,1,,,,United States of America
851629 -- Other,"6,571,231",2.70,2.70,4,,,,United States of America
851631 -- Hair dryers,"788,829",2.70,2.70,1,,,,United States of America
851632 -- Other hair-dressing apparatus,"2,712,037",2.70,2.70,1,,,,United States of America
851633 -- Hand-drying apparatus,"1,923,187",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"158,900",2.70,2.70,1,,,,United States of America
851650 -Microwave ovens,"3,505,155",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","18,810,623",2.70,2.70,5,,,,United States of America
851671 -- Coffee or tea makers,"2,864,614",2.70,2.70,1,,,,United States of America
851672 -- Toasters,"240,292",2.70,2.70,1,,,,United States of America
851679 -- Other,"5,080,421",2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,"54,211,389",2.70,2.70,2,,,,United States of America
851690 - Parts,"11,067,587",2.70,2.70,1,,,,United States of America
851711 -- Line telephone sets with cordless handsets,"2,909,089",0.00,0.00,1,,,,United States of America
851712 -- Telephones for cellular networks or for other wireless networks,"260,986,644",0.00,0.00,1,,,,United States of America
851718 -- Other,"34,135,187",0.00,0.00,1,,,,United States of America
851761 -- Base stations,"42,181,394",0.00,0.00,1,,,,United States of America
"851762 -- Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus","2,413,852,555",0.00,0.00,1,,,,United States of America
851769 -- Other,"193,419,462",1.86,1.86,5,,,,United States of America
851770 - Parts,"587,789,023",2.15,2.15,4,,,,United States of America
851810 -Microphones and stands therefor,"26,844,869",1.25,1.25,2,,,,United States of America
"851821 -- Single loudspeakers, mounted in their enclosures","15,530,308",4.50,4.50,1,,,,United States of America
"851822 -- Multiple loudspeakers, mounted in the same enclosure","34,167,567",4.50,4.50,1,,,,United States of America
851829 -- Other,"13,080,676",1.50,1.50,2,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","48,948,133",1.00,1.00,2,,,,United States of America
851840 - Audio-frequency electric amplifiers,"45,494,065",3.75,3.75,2,,,,United States of America
851850 - Electric sound amplifier sets,"25,085,433",2.00,2.00,1,,,,United States of America
851890 - Parts,"26,349,478",2.00,2.00,1,,,,United States of America
"851920 - Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment","1,801,341",6.67,6.67,3,,,,United States of America
851930 -Turntables (record-decks),"832,696",2.00,2.00,1,,,,United States of America
851950 -Telephone answering machines,"111,007",0.00,0.00,1,,,,United States of America
"851981 -- Using magnetic, optical or semiconductor media","13,463,810",3.87,3.87,15,,,,United States of America
851989 -- Other,"10,645,641",3.38,3.38,4,,,,United States of America
852110 -Magnetic tape-type,"3,309,679",11.00,11.00,2,,,,United States of America
852190 - Other,"33,559,817",13.90,13.90,1,,,,United States of America
852210 - Pick-up cartridges,"447,955",4.00,4.00,1,,,,United States of America
852290 - Other,"17,802,656",1.60,1.60,5,,,,United States of America
852321 -- Cards incorporating a magnetic stripe,"4,613,096",3.50,3.50,1,,,,United States of America
852329 -- Other,"49,447,054",1.40,1.40,5,,,,United States of America
852341 -- Unrecorded,"9,950,894",0.00,0.00,3,,,,United States of America
852349 -- Other,"354,567,718",1.94,1.94,9,,,,United States of America
852351 -- Solid-state non-volatile storage devices,"123,429,311",0.88,0.88,4,,,,United States of America
852352 -- «Smart cards»,"27,612,436",1.85,1.85,2,,,,United States of America
852359 -- Other,"10,329,359",0.88,0.88,4,,,,United States of America
852380 - Other,"43,455,973",0.88,0.88,4,,,,United States of America
852550 -Transmission apparatus,"46,543,912",3.60,3.60,1,,,,United States of America
852560 -Transmission apparatus incorporating reception apparatus,"143,485,795",0.00,0.00,1,,,,United States of America
"852580 -Television cameras, digital cameras and video camera recorders","259,086,838",5.36,5.36,5,,,,United States of America
852610 - Radar apparatus,"94,517,130",3.70,3.70,1,,,,United States of America
852691 -- Radio navigational aid apparatus,"317,246,517",3.70,3.70,2,,,,United States of America
852692 -- Radio remote control apparatus,"11,621,384",3.70,3.70,1,,,,United States of America
852712 -- Pocket-size radio cassette-players,"232,364",12.00,12.00,2,,,,United States of America
852713 -- Other apparatus combined with sound recording or reproducing apparatus,"1,029,398",12.00,12.00,3,,,,United States of America
852719 -- Other,"3,904,331",0.00,0.00,1,,,,United States of America
852721 -- Combined with sound recording or reproducing apparatus,"7,744,655",12.67,12.67,6,,,,United States of America
852729 -- Other,"1,337,465",12.00,12.00,1,,,,United States of America
852791 -- Combined with sound recording or reproducing apparatus,"1,740,927",12.00,12.00,5,,,,United States of America
852792 -- Not combined with sound recording or reproducing apparatus but combined with a clock,"1,946,146",4.50,4.50,2,,,,United States of America
852799 -- Other,"15,345,035",9.00,9.00,1,,,,United States of America
852841 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"4,778,412",0.00,0.00,1,,,,United States of America
852849 -- Other,"1,803,855",14.00,14.00,2,,,,United States of America
852851 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"72,007,345",0.00,0.00,1,,,,United States of America
852859 -- Other,"49,969,850",14.00,14.00,3,,,,United States of America
852861 -- Of a kind solely or principally used in an automatic data processing system of heading 84.71,"3,470,305",0.00,0.00,1,,,,United States of America
852869 -- Other,"25,240,757",5.33,5.33,3,,,,United States of America
852871 -- Not designed to incorporate a video display or screen,"4,395,232",5.60,5.60,5,,,,United States of America
"852872 -- Other, colour","5,251,157",14.00,14.00,6,,,,United States of America
"852873 -- Other, monochrome","837,118",2.00,2.00,1,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"138,611,041",3.86,3.86,7,,,,United States of America
852990 - Other,"297,721,471",2.67,2.67,6,,,,United States of America
853010 - Equipment for railways or tramways,"4,276,653",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"10,912,445",1.70,1.70,1,,,,United States of America
853090 - Parts,"10,671,328",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"46,947,954",2.20,2.20,2,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED),"100,140,173",0.00,0.00,3,,,,United States of America
853180 - Other apparatus,"83,000,971",1.10,1.10,2,,,,United States of America
853190 - Parts,"68,355,378",1.10,1.10,2,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"4,282,983",0.00,0.00,1,,,,United States of America
853221 -- Tantalum,"102,720,072",0.00,0.00,1,,,,United States of America
853222 -- Aluminium electrolytic,"7,829,669",0.00,0.00,1,,,,United States of America
"853223 -- Ceramic dielectric, single layer","5,000,393",0.00,0.00,1,,,,United States of America
"853224 -- Ceramic dielectric, multilayer","116,365,086",0.00,0.00,1,,,,United States of America
853225 -- Dielectric of paper or plastics,"5,504,954",0.00,0.00,1,,,,United States of America
853229 -- Other,"13,254,687",0.00,0.00,1,,,,United States of America
853230 -Variable or adjustable (pre-set) capacitors,"3,092,356",0.00,0.00,1,,,,United States of America
853290 - Parts,"3,646,255",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","4,035,944",0.00,0.00,1,,,,United States of America
853321 -- For a power handling capacity not exceeding 20 W,"37,177,050",0.00,0.00,1,,,,United States of America
853329 -- Other,"12,728,943",0.00,0.00,1,,,,United States of America
853331 -- For a power handling capacity not exceeding 20 W,"5,074,846",0.00,0.00,1,,,,United States of America
853339 -- Other,"1,711,952",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","24,356,792",0.00,0.00,2,,,,United States of America
853390 - Parts,"7,600,017",0.00,0.00,1,,,,United States of America
853400 Printed circuits.,"204,007,424",0.00,0.00,3,,,,United States of America
853510 - Fuses,"1,562,199",2.70,2.70,1,,,,United States of America
853521 -- For a voltage of less than 72.5 kV,"1,695,517",2.70,2.70,1,,,,United States of America
853529 -- Other,"5,832,971",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"8,332,938",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","6,932,039",2.70,2.70,1,,,,United States of America
853590 - Other,"31,003,251",2.70,2.70,1,,,,United States of America
853610 - Fuses,"19,988,560",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"36,416,733",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electrical circuits,"24,692,108",2.30,2.30,3,,,,United States of America
853641 -- For a voltage not exceeding 60 V,"55,500,562",2.30,2.30,2,,,,United States of America
853649 -- Other,"53,804,429",2.30,2.30,1,,,,United States of America
853650 - Other switches,"186,555,657",1.31,1.31,7,,,,United States of America
853661 -- Lamp-holders,"5,192,371",2.30,2.30,2,,,,United States of America
853669 -- Other,"354,963,068",0.77,0.77,3,,,,United States of America
"853670 - Connectors for optical fibres, optical fibre bundles or cables","19,462,251",3.00,3.00,1,,,,United States of America
853690 - Other apparatus,"377,539,428",1.15,1.15,4,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","762,964,477",2.10,2.10,3,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","10,685,312",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus","20,694,166",2.20,2.20,1,,,,United States of America
853890 - Other,"257,608,388",1.23,1.23,4,,,,United States of America
853910 - Sealed beam lamp units,"16,643,029",2.70,2.70,1,,,,United States of America
853921 -- Tungsten halogen,"18,435,007",2.70,2.70,3,,,,United States of America
"853922 -- Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","1,981,255",2.70,2.70,2,,,,United States of America
853929 -- Other,"7,404,926",2.70,2.70,3,,,,United States of America
"853931 -- Fluorescent, hot cathode","14,379,178",2.70,2.70,2,,,,United States of America
853932 -- Mercury or sodium vapour lamps; metal halide lamps,"6,893,705",2.70,2.70,2,,,,United States of America
853939 -- Other,"5,170,574",2.70,2.70,1,,,,United States of America
853941 -- Arc-lamps,"18,085,457",2.70,2.70,1,,,,United States of America
853949 -- Other,"16,891,814",2.70,2.70,1,,,,United States of America
853990 - Parts,"19,198,693",2.70,2.70,2,,,,United States of America
854011 -- Colour,"253,161",14.00,14.00,1,,,,United States of America
854012 -- Monochrome,"45,618",7.50,7.50,1,,,,United States of America
854020 -Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"9,154,916",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","3,666,122",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"2,938,353",2.60,2.60,1,,,,United States of America
854071 -- Magnetrons,"6,281,633",2.70,2.70,1,,,,United States of America
854079 -- Other,"9,464,927",2.70,2.70,1,,,,United States of America
854081 -- Receiver or amplifier valves and tubes,"2,200,659",2.70,2.70,1,,,,United States of America
854089 -- Other,"12,950,036",2.70,2.70,1,,,,United States of America
854091 -- Of cathode-ray tubes,"705,657",2.70,2.70,1,,,,United States of America
854099 -- Other,"6,406,162",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","78,135,238",0.00,0.00,1,,,,United States of America
854121 -- With a dissipation rate of less than 1 W,"33,314,971",0.00,0.00,1,,,,United States of America
854129 -- Other,"109,892,011",0.00,0.00,1,,,,United States of America
"854130 -Thyristors, diacs and triacs, other than photosensitive devices","4,532,428",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","250,147,741",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"50,409,922",0.00,0.00,1,,,,United States of America
854160 -Mounted piezo-electric crystals,"26,805,170",0.00,0.00,1,,,,United States of America
854190 - Parts,"20,279,855",0.00,0.00,1,,,,United States of America
"854231 -- Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits","854,253,336",0.00,0.00,2,,,,United States of America
854232 -- Memories,"337,582,293",0.00,0.00,9,,,,United States of America
854233 -- Amplifiers,"82,510,667",0.00,0.00,1,,,,United States of America
854239 -- Other,"488,352,811",0.00,0.00,2,,,,United States of America
854290 - Parts,"51,269,624",0.00,0.00,1,,,,United States of America
854310 - Particle accelerators,"9,193,493",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"28,537,240",3.70,3.70,1,,,,United States of America
"854330 -Machines and apparatus for electroplating, electrolysis or electrophoresis","5,007,729",3.70,3.70,1,,,,United States of America
854370 - Other machines and apparatus,"442,247,566",2.96,2.96,5,,,,United States of America
854390 - Parts,"80,636,643",3.70,3.70,1,,,,United States of America
854411 -- Of copper,"15,231,007",3.70,3.70,2,,,,United States of America
854419 -- Other,"18,671,163",3.70,3.70,1,,,,United States of America
854420 - Co-axial cable and other co-axial electric conductors,"67,388,730",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","92,753,384",3.70,3.70,1,,,,United States of America
854442 -- Fitted with connectors,"235,360,539",1.65,1.65,2,,,,United States of America
854449 -- Other,"139,126,564",2.96,2.96,5,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","144,767,911",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"136,584,394",0.00,0.00,1,,,,United States of America
854511 -- Of a kind used for furnaces,"33,237,517",2.70,2.70,1,,,,United States of America
854519 -- Other,"5,008,380",2.70,2.70,1,,,,United States of America
854520 - Brushes,"4,381,494",2.70,2.70,1,,,,United States of America
854590 - Other,"4,382,737",2.20,2.20,2,,,,United States of America
854610 - Of glass,"2,715,242",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"5,415,329",4.70,4.70,1,,,,United States of America
854690 - Other,"14,262,981",3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,"5,593,409",4.70,4.70,1,,,,United States of America
854720 - Insulating fittings of plastics,"44,472,444",3.70,3.70,1,,,,United States of America
854790 - Other,"10,714,663",3.70,3.70,1,,,,United States of America
"854810 -Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","5,025,750",1.98,1.98,5,,,,United States of America
854890 - Other,"18,698,874",1.35,1.35,2,,,,United States of America
,2012,"16,255,520,746",3.09,3.09,500,,,,United States of America
850110 -Motors of an output not exceeding 37.5 W,"71,983,649",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"12,538,880",2.70,2.70,1,,,,United States of America
850131 -- Of an output not exceeding 750 W,"68,527,613",2.70,2.70,1,,,,United States of America
850132 -- Of an output exceeding 750 W but not exceeding 75 kW,"29,305,617",2.70,2.70,1,,,,United States of America
850133 -- Of an output exceeding 75 kW but not exceeding 375 kW,"10,889,532",2.70,2.70,1,,,,United States of America
850134 -- Of an output exceeding 375 kW,"5,723,458",2.70,2.70,1,,,,United States of America
"850140 - Other AC motors, single-phase","23,334,544",2.70,2.70,2,,,,United States of America
850151 -- Of an output not exceeding 750 W,"14,519,434",2.70,2.70,1,,,,United States of America
850152 -- Of an output exceeding 750 W but not exceeding 75 kW,"38,128,789",2.70,2.70,3,,,,United States of America
850153 -- Of an output exceeding 75 kW,"24,574,640",2.70,2.70,4,,,,United States of America
850161 -- Of an output not exceeding 75 kVA,"42,252,069",2.70,2.70,2,,,,United States of America
850162 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"35,064,769",2.70,2.70,1,,,,United States of America
850163 -- Of an output exceeding 375 kVA but not exceeding 750 kVA,"2,989,859",2.70,2.70,1,,,,United States of America
850164 -- Of an output exceeding 750 kVA,"22,771,671",2.70,2.70,1,,,,United States of America
850211 -- Of an output not exceeding 75 kVA,"28,471,015",2.70,2.70,2,,,,United States of America
850212 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"6,812,314",2.70,2.70,1,,,,United States of America
850213 -- Of an output exceeding 375 kVA,"53,211,915",2.70,2.70,3,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"10,437,545",2.70,2.70,4,,,,United States of America
850231 -- Wind-powered,"25,495,283",2.70,2.70,1,,,,United States of America
850239 -- Other,"79,892,918",2.70,2.70,2,,,,United States of America
850240 - Electric rotary converters,"15,951,362",2.70,2.70,1,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,"139,020,156",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"10,141,477",3.70,3.70,2,,,,United States of America
850421 -- Having a power handling capacity not exceeding 650 kVA,"4,487,905",3.70,3.70,1,,,,United States of America
"850422 -- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","10,207,404",3.70,3.70,2,,,,United States of America
"850423 -- Having a power handling capacity exceeding 10,000 kVA","173,882",3.70,3.70,1,,,,United States of America
850431 -- Having a power handling capacity not exceeding 1 kVA,"32,609,308",3.70,3.70,3,,,,United States of America
850432 -- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"7,890,630",3.70,3.70,1,,,,United States of America
850433 -- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"12,523,317",3.70,3.70,1,,,,United States of America
850434 -- Having a power handling capacity exceeding 500 kVA,"5,838,072",3.70,3.70,1,,,,United States of America
850440 - Static converters,"533,834,789",2.75,2.75,6,,,,United States of America
850450 - Other inductors,"28,216,868",1.85,1.85,2,,,,United States of America
850490 - Parts,"63,975,114",1.32,1.32,5,,,,United States of America
850511 -- Of metal,"12,928,258",2.20,2.20,1,,,,United States of America
850519 -- Other,"11,015,386",2.20,2.20,2,,,,United States of America
"850520 - Electro-magnetic couplings, clutches and brakes","11,127,362",2.20,2.20,1,,,,United States of America
"850590 - Other, including parts","28,439,152",1.93,1.93,3,,,,United States of America
850610 -Manganese dioxide,"61,274,754",4.70,4.70,4,,,,United States of America
850630 -Mercuric oxide,"16,517",4.70,4.70,1,,,,United States of America
850640 - Silver oxide,"3,903,051",4.70,4.70,1,,,,United States of America
850650 - Lithium,"136,867,706",4.70,4.70,3,,,,United States of America
850660 - Air-zinc,"1,522,892",4.70,4.70,1,,,,United States of America
850680 - Other primary cells and primary batteries,"8,500,194",2.35,2.35,2,,,,United States of America
850690 - Parts,"20,375,733",4.70,4.70,1,,,,United States of America
"850710 - Lead-acid, of a kind used for starting piston engines","68,915,447",3.70,3.70,2,,,,United States of America
850720 - Other lead-acid accumulators,"107,972,835",3.70,3.70,2,,,,United States of America
850730 - Nickel-cadmium,"18,906,581",2.60,2.60,2,,,,United States of America
850740 - Nickel-iron,"1,420,057",2.70,2.70,1,,,,United States of America
850750 - Nickel-metal hydride,"2,775,271",2.70,2.70,1,,,,United States of America
850760 - Lithium-ion,"58,338,549",2.70,2.70,1,,,,United States of America
850780 - Other accumulators,"31,686,875",2.70,2.70,1,,,,United States of America
850790 - Parts,"36,912,252",2.70,2.70,2,,,,United States of America
"850811 -- Of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20 l","30,356,084",2.20,2.20,1,,,,United States of America
850819 -- Other,"10,395,407",1.70,1.70,1,,,,United States of America
850860 - Other vacuum cleaners,"7,654,537",1.70,1.70,1,,,,United States of America
850870 - Parts,"7,539,767",1.70,1.70,1,,,,United States of America
850940 - Food grinders and mixers; fruit or vegetable juice extractors,"50,129,553",2.20,2.20,1,,,,United States of America
850980 - Other appliances,"20,586,243",2.20,2.20,1,,,,United States of America
850990 - Parts,"11,476,190",2.20,2.20,1,,,,United States of America
851010 - Shavers,"713,224",2.20,2.20,1,,,,United States of America
851020 - Hair clippers,"17,585,136",2.20,2.20,1,,,,United States of America
851030 - Hair-removing appliances,"919,189",2.20,2.20,1,,,,United States of America
851090 - Parts,"8,793,167",2.20,2.20,1,,,,United States of America
851110 - Sparking plugs,"21,641,253",3.20,3.20,1,,,,United States of America
851120 - Ignition magnetos; magneto-dynamos; magnetic flywheels,"2,440,865",3.20,3.20,1,,,,United States of America
851130 - Distributors; ignition coils,"10,952,873",3.20,3.20,1,,,,United States of America
851140 - Starter motors and dual purpose starter-generators,"52,112,177",3.20,3.20,1,,,,United States of America
851150 - Other generators,"33,125,992",3.20,3.20,1,,,,United States of America
851180 - Other equipment,"15,467,118",3.20,3.20,1,,,,United States of America
851190 - Parts,"12,176,017",3.20,3.20,1,,,,United States of America
851210 - Lighting or visual signalling equipment of a kind used on bicycles,"1,019,830",2.70,2.70,1,,,,United States of America
851220 - Other lighting or visual signalling equipment,"37,349,254",2.70,2.70,1,,,,United States of America
851230 - Sound signalling equipment,"8,760,449",2.45,2.45,2,,,,United States of America
"851240 -Windscreen wipers, defrosters and demisters","5,359,220",2.70,2.70,1,,,,United States of America
851290 - Parts,"16,131,085",2.45,2.45,2,,,,United States of America
851310 - Lamps,"33,938,055",5.70,5.70,1,,,,United States of America
851390 - Parts,"2,502,617",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"13,070,596",2.20,2.20,2,,,,United States of America
851420 - Furnaces and ovens functioning by induction or dielectric loss,"6,556,414",2.20,2.20,2,,,,United States of America
851430 - Other furnaces and ovens,"12,285,167",2.20,2.20,1,,,,United States of America
851440 - Other equipment for the heat treatment of materials by induction or dielectric loss,"17,969,409",2.20,2.20,1,,,,United States of America
851490 - Parts,"31,393,738",2.20,2.20,1,,,,United States of America
851511 -- Soldering irons and guns,"1,703,581",2.70,2.70,1,,,,United States of America
851519 -- Other,"8,032,474",2.70,2.70,1,,,,United States of America
851521 -- Fully or partly automatic,"1,324,614",2.70,2.70,1,,,,United States of America
851529 -- Other,"2,893,113",2.70,2.70,1,,,,United States of America
851531 -- Fully or partly automatic,"11,586,067",2.70,2.70,1,,,,United States of America
851539 -- Other,"13,064,062",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"19,184,353",2.70,2.70,2,,,,United States of America
851590 - Parts,"65,702,253",2.70,2.70,1,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"14,120,224",2.70,2.70,2,,,,United States of America
851621 -- Storage heating radiators,"24,756",2.70,2.70,1,,,,United States of America
851629 -- Other,"5,787,008",2.70,2.70,4,,,,United States of America
851631 -- Hair dryers,"675,683",2.70,2.70,1,,,,United States of America
851632 -- Other hair-dressing apparatus,"1,971,916",2.70,2.70,1,,,,United States of America
851633 -- Hand-drying apparatus,"1,709,653",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"316,688",2.70,2.70,1,,,,United States of America
851650 -Microwave ovens,"2,691,979",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","21,109,359",2.70,2.70,5,,,,United States of America
851671 -- Coffee or tea makers,"2,326,571",2.70,2.70,1,,,,United States of America
851672 -- Toasters,"277,905",2.70,2.70,1,,,,United States of America
851679 -- Other,"5,995,874",2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,"42,930,770",2.70,2.70,2,,,,United States of America
851690 - Parts,"10,150,161",2.70,2.70,1,,,,United States of America
851711 -- Line telephone sets with cordless handsets,"2,752,494",0.00,0.00,1,,,,United States of America
851712 -- Telephones for cellular networks or for other wireless networks,"104,134,293",0.00,0.00,1,,,,United States of America
851718 -- Other,"31,750,671",0.00,0.00,1,,,,United States of America
851761 -- Base stations,"57,275,040",0.00,0.00,1,,,,United States of America
"851762 -- Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus","2,563,260,853",0.00,0.00,1,,,,United States of America
851769 -- Other,"220,541,551",1.86,1.86,5,,,,United States of America
851770 - Parts,"642,165,112",2.15,2.15,4,,,,United States of America
851810 -Microphones and stands therefor,"29,003,463",1.25,1.25,2,,,,United States of America
"851821 -- Single loudspeakers, mounted in their enclosures","14,648,179",4.50,4.50,1,,,,United States of America
"851822 -- Multiple loudspeakers, mounted in the same enclosure","39,268,811",4.50,4.50,1,,,,United States of America
851829 -- Other,"15,657,005",1.50,1.50,2,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","52,304,891",1.00,1.00,2,,,,United States of America
851840 - Audio-frequency electric amplifiers,"43,930,163",3.75,3.75,2,,,,United States of America
851850 - Electric sound amplifier sets,"27,510,868",2.00,2.00,1,,,,United States of America
851890 - Parts,"22,839,278",2.00,2.00,1,,,,United States of America
"851920 - Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment","1,840,874",6.67,6.67,3,,,,United States of America
851930 -Turntables (record-decks),"355,501",2.00,2.00,1,,,,United States of America
851950 -Telephone answering machines,"116,992",0.00,0.00,1,,,,United States of America
"851981 -- Using magnetic, optical or semiconductor media","21,473,299",3.87,3.87,15,,,,United States of America
851989 -- Other,"12,233,904",3.38,3.38,4,,,,United States of America
852110 -Magnetic tape-type,"2,788,620",11.00,11.00,2,,,,United States of America
852190 - Other,"36,546,698",13.90,13.90,1,,,,United States of America
852210 - Pick-up cartridges,"365,798",4.00,4.00,1,,,,United States of America
852290 - Other,"22,941,118",1.60,1.60,5,,,,United States of America
852321 -- Cards incorporating a magnetic stripe,"4,883,812",3.50,3.50,1,,,,United States of America
852329 -- Other,"51,120,172",1.40,1.40,5,,,,United States of America
852341 -- Unrecorded,"18,566,790",0.00,0.00,3,,,,United States of America
852349 -- Other,"358,357,188",1.94,1.94,9,,,,United States of America
852351 -- Solid-state non-volatile storage devices,"141,593,485",0.88,0.88,4,,,,United States of America
852352 -- «Smart cards»,"39,354,848",1.85,1.85,2,,,,United States of America
852359 -- Other,"5,912,710",0.88,0.88,4,,,,United States of America
852380 - Other,"46,406,859",0.88,0.88,4,,,,United States of America
852550 -Transmission apparatus,"59,357,653",3.60,3.60,1,,,,United States of America
852560 -Transmission apparatus incorporating reception apparatus,"174,135,897",0.00,0.00,1,,,,United States of America
"852580 -Television cameras, digital cameras and video camera recorders","258,772,107",5.36,5.36,5,,,,United States of America
852610 - Radar apparatus,"107,276,045",3.70,3.70,1,,,,United States of America
852691 -- Radio navigational aid apparatus,"269,333,843",3.70,3.70,2,,,,United States of America
