Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar",,14.60,14.60,9,8,,,Ukraine
170310 - Cane molasses,"113,911",,,1,1,,,Ukraine
170390 - Other,"228,194",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"175,950",15.30,15.30,10,9,,,Ukraine
,1998,"3,995,522",13.27,13.27,47,44,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,,,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.70,8.70,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar",,15.20,15.20,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"3,856,656",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"138,866",15.90,15.90,10,9,,,Ukraine
,1997,"4,898,542",14.20,14.20,46,43,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,,,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,9.00,9.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,2,2,,,Ukraine
"170290 - Other, including invert sugar",,16.40,16.40,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"4,669,432",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"229,110",17.20,17.20,10,9,,,Ukraine
,1996,"3,087,283",15.13,15.13,46,43,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,"66,586",,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,9.30,9.30,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,2,2,,,Ukraine
"170290 - Other, including invert sugar",,17.60,17.60,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"2,870,638",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"150,059",18.50,18.50,10,9,,,Ukraine
