Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
870919 -- Other,,3.00,0.00,2,,2,,Ukraine
870990 - Parts,,3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","255,806",1.70,0.00,1,,1,,Ukraine
871110 -With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,38,8.00,4.50,1,,1,,Ukraine
871120 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"33,780",8.00,4.50,3,,3,,Ukraine
871130 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"7,391",6.00,0.00,2,,2,,Ukraine
871140 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"152,323",6.00,0.00,1,,1,,Ukraine
871150 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"3,108",6.00,0.00,1,,1,,Ukraine
871190 - Other,222,6.00,0.00,2,,2,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","32,448",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"51,078",3.70,0.00,6,,6,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","9,612",4.70,0.00,3,,3,,Ukraine
871492 -- Wheel rims and spokes,649,4.70,0.00,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- wheel sprocket-wheels",,4.70,0.00,1,,1,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","2,539",4.70,0.00,2,,2,,Ukraine
871495 -- Saddles,,4.70,0.00,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,0.00,3,,3,,Ukraine
871499 -- Other,"9,183",4.70,0.00,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,"103,362",2.70,0.00,2,,2,,Ukraine
"871610 -Trailers and semi-trailers of the caravan type, for housing or camping","23,968",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"567,247",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"248,415",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"486,007",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"26,142",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"136,705",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"4,300,622",1.70,0.00,4,,4,,Ukraine
,2014,"22,940,475",6.29,2.67,184,,171,,Ukraine
870110 - Pedestrian controlled tractors,"3,613",3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"86,301",16.00,0.00,2,,2,,Ukraine
870130 -Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"1,359,159",0.88,0.00,8,,1,,Ukraine
870210 -With compression-ignition internal combustion piston engine (diesel or semi-diesel),"707,692",13.00,8.85,4,,4,,Ukraine
870290 - Other,,12.40,8.38,5,,5,,Ukraine
870310 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,4.00,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","1,597",10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","59,769",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","347,128",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","317,527",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","10,705",10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","340,523",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","281,013",10.00,6.50,3,,3,,Ukraine
870390 - Other,,10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,"45,472",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"12,378",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"89,306",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"5,970",15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,"20,678",13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,174,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,"171,395",3.70,0.00,1,,1,,Ukraine
870520 -Mobile drilling derricks,"29,958",3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,,3.70,0.00,1,,1,,Ukraine
870590 - Other,"282,990",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,5.58,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,"5,272",4.50,0.00,2,,2,,Ukraine
870790 - Other,"2,587,143",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"18,532",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,"1,555",3.75,0.00,2,,2,,Ukraine
870829 -- Other,"3,981,753",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"971,616",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"301,705",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","353,957",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"2,718,150",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock- absorbers),"154,888",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"81,044",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"1,373,603",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"552,383",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","173,635",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,949,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"1,682,232",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,"288,914",3.00,0.00,2,,2,,Ukraine
870919 -- Other,,3.00,0.00,2,,2,,Ukraine
870990 - Parts,"1,773",3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","105,312",1.70,0.00,1,,1,,Ukraine
871110 -With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,4.50,1,,1,,Ukraine
871120 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"2,263",8.00,4.50,3,,3,,Ukraine
871130 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"6,002",6.00,2.50,2,,2,,Ukraine
871140 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"96,651",6.00,2.50,1,,1,,Ukraine
871150 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"2,458",6.00,2.50,1,,1,,Ukraine
871190 - Other,178,6.00,2.50,2,,2,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","39,401",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,25,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"193,401",3.70,0.00,6,,6,,Ukraine
871420 - Of carriages for disabled persons,"1,916",0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","1,445",4.70,1.20,3,,3,,Ukraine
871492 -- Wheel rims and spokes,"4,969",4.70,1.20,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- wheel sprocket-wheels",,4.70,1.20,1,,1,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof",326,4.70,1.20,2,,2,,Ukraine
871495 -- Saddles,,4.70,1.20,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",118,4.70,1.20,3,,3,,Ukraine
871499 -- Other,"4,120",4.70,1.20,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,946,2.70,0.00,2,,2,,Ukraine
"871610 -Trailers and semi-trailers of the caravan type, for housing or camping","20,836",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"205,669",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"71,510",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"465,453",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"1,186",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"74,653",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"2,219,184",1.70,0.00,4,,4,,Ukraine
,2013,"19,996,857",6.37,2.74,179,,166,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"79,615",16.00,0.00,2,,2,,Ukraine
870130 -Track-laying tractors,"183,161",0.00,0.00,1,,,,Ukraine
870190 - Other,"830,717",0.88,0.00,8,,1,,Ukraine
870210 -With compression-ignition internal combustion piston engine (diesel or semi-diesel),"14,117",13.00,8.85,4,,4,,Ukraine
870290 - Other,"1,752,988",12.40,8.38,5,,5,,Ukraine
870310 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,4.00,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",,10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","48,765",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","105,644",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","506,282",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","2,656",10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","177,039",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","53,718",10.00,6.50,3,,3,,Ukraine
870390 - Other,,10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,"228,420",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"22,178",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"80,531",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"19,336",15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,"77,012",10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,,3.70,0.00,1,,1,,Ukraine
870520 -Mobile drilling derricks,"459,668",3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,"186,932",3.70,0.00,1,,1,,Ukraine
870590 - Other,"698,752",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,5.58,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,"4,290",4.50,0.00,2,,2,,Ukraine
870790 - Other,"738,685",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"22,231",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,66,3.75,0.00,2,,2,,Ukraine
870829 -- Other,"2,119,469",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"879,203",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"285,710",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","508,699",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"3,084,130",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock- absorbers),"120,850",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"38,154",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"1,722,218",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"605,803",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","126,016",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,345,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"854,279",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,,3.00,0.00,2,,2,,Ukraine
870919 -- Other,"15,976",3.00,0.00,2,,2,,Ukraine
870990 - Parts,"29,987",3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","393,413",1.70,0.00,1,,1,,Ukraine
871110 -With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,4.50,1,,1,,Ukraine
871120 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,,8.00,4.50,3,,3,,Ukraine
871130 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"4,356",6.00,2.50,2,,2,,Ukraine
871140 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"64,529",6.00,2.50,1,,1,,Ukraine
871150 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,2.50,1,,1,,Ukraine
871190 - Other,,6.00,2.50,2,,2,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","4,077",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"805,263",3.70,0.00,1,,1,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","17,928",4.70,1.20,3,,3,,Ukraine
871492 -- Wheel rims and spokes,"1,126",4.70,1.20,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- wheel sprocket-wheels",,4.70,1.20,1,,1,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof",518,4.70,1.20,2,,2,,Ukraine
871495 -- Saddles,,4.70,1.20,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,1.20,3,,3,,Ukraine
871499 -- Other,"10,332",4.70,1.20,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,"5,206",2.70,0.00,2,,2,,Ukraine
"871610 -Trailers and semi-trailers of the caravan type, for housing or camping","13,745",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"334,648",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"215,551",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"364,183",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"6,866",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"22,191",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"1,049,283",1.70,0.00,4,,4,,Ukraine
,2012,"18,689,915",6.37,2.74,179,,166,,Ukraine
870110 - Pedestrian controlled tractors,823,3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"79,987",16.00,0.00,2,,2,,Ukraine
870130 -Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"675,476",0.88,0.00,8,,1,,Ukraine
870210 -With compression-ignition internal combustion piston engine (diesel or semi-diesel),"12,352",13.00,8.85,4,,4,,Ukraine
870290 - Other,,12.40,8.38,5,,5,,Ukraine
870310 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,4.00,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",990,10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","52,879",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","365,874",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","681,324",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","250,938",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","32,789",10.00,6.50,3,,3,,Ukraine
870390 - Other,,10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"220,668",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"68,136",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"67,018",15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,"227,956",3.70,0.00,1,,1,,Ukraine
870520 -Mobile drilling derricks,,3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,,3.70,0.00,1,,1,,Ukraine
870590 - Other,"208,920",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,5.58,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,"7,905",4.50,0.00,2,,2,,Ukraine
870790 - Other,"1,067",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"21,285",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,643,3.75,0.00,2,,2,,Ukraine
870829 -- Other,"1,313,843",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"982,189",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"277,350",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","383,780",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"7,415,977",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock- absorbers),"186,889",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"37,004",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"824,237",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"583,188",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","213,389",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,784,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"941,803",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,,3.00,0.00,2,,2,,Ukraine
870919 -- Other,"211,260",3.00,0.00,2,,2,,Ukraine
870990 - Parts,,3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","299,769",1.70,0.00,1,,1,,Ukraine
871110 -With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,4.50,1,,1,,Ukraine
871120 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"1,118",8.00,4.50,3,,3,,Ukraine
871130 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"4,075",6.00,2.50,2,,2,,Ukraine
871140 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"69,794",6.00,2.50,1,,1,,Ukraine
871150 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"6,992",6.00,2.50,1,,1,,Ukraine
871190 - Other,193,6.00,2.50,2,,2,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","20,925",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"677,150",3.70,0.00,1,,1,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","7,558",4.70,1.20,3,,3,,Ukraine
871492 -- Wheel rims and spokes,"1,221",4.70,1.20,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- wheel sprocket-wheels",,4.70,1.20,1,,1,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof",347,4.70,1.20,2,,2,,Ukraine
871495 -- Saddles,347,4.70,1.20,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",,4.70,1.20,3,,3,,Ukraine
871499 -- Other,"12,892",4.70,1.20,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,746,2.70,0.00,2,,2,,Ukraine
"871610 -Trailers and semi-trailers of the caravan type, for housing or camping","7,969",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"467,661",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"109,319",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"115,720",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"23,753",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"81,972",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"431,671",1.70,0.00,4,,4,,Ukraine
,2011,"16,401,240",6.30,2.69,188,,175,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"65,967",16.00,0.00,2,,2,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"678,739",0.88,0.00,8,,1,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"146,424",13.00,8.85,4,,4,,Ukraine
870290 - Other,,12.40,8.38,5,,5,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,4.00,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",195,10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","116,831",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","364,481",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","424,476",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","319,659",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","36,888",10.00,6.50,3,,3,,Ukraine
870390 - Other,,10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,"41,273",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"254,165",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"2,603",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,,15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,"40,591",13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,,3.70,0.00,1,,1,,Ukraine
870520 - Mobile drilling derricks,,3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,,3.70,0.00,1,,1,,Ukraine
870590 - Other,"416,667",3.70,0.00,3,,3,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,5.58,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,,4.50,0.00,2,,2,,Ukraine
870790 - Other,"2,464",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"27,060",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,,3.75,0.00,2,,2,,Ukraine
870829 -- Other,"1,868,175",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"1,466,054",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"461,239",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","391,737",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"3,953,155",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"151,380",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"44,363",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"948,008",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"606,021",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","204,763",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,515,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"1,234,899",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,"20,087",3.00,0.00,2,,2,,Ukraine
870919 -- Other,,3.00,0.00,2,,2,,Ukraine
870990 - Parts,"5,317",3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","216,484",1.70,0.00,1,,1,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,4.50,1,,1,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,473,8.00,4.50,4,,4,,Ukraine
