Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
610329 -- Of other textile materials,"346,440",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"50,166",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"670,013",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"249,756",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"187,350",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"44,168",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"1,729,973",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"636,276",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"407,796",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"419,006",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"183,686",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"98,290",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"578,609",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"305,578",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"579,499",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"337,134",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"337,211",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"466,107",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"712,620",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"3,245,990",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"6,438,923",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"3,761,356",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,989,550",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"147,072",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"539,605",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"505,571",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"444,815",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"120,059",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"7,181,659",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"3,460,505",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"786,491",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"3,570,740",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,007,600",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"395,455",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"3,034,762",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,574,194",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"542,470",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"1,178,801",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"358,195",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"149,059",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"46,641",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"32,905",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"12,288",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"69,246",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"78,685",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"505,504",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"93,082",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"684,949",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"4,421,627",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"168,567",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"248,582",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"162,730",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"67,203",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"172,292",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"363,665",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"376,262",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"73,304,793",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"12,390,925",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"12,084,946",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"923,031",12.00,12.00,2,,,,United States of America
611019 -- Other,"225,167",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"21,826,021",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"9,117,098",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"2,228,409",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,312,238",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"307,494",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"363,662",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"185,937",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"151,594",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"142,411",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"28,316",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"449,960",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"191,078",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"3,696,296",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"515,035",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","707,344",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"2,998,762",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"9,783,004",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"5,894,785",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","20,790,303",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,614,733",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","240,176",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"294,139",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","598,712",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"5,872,841",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,184,219",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"3,405,688",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"800,166",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","7,354,906",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"75,728",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"542,618",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,103,661",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"301,815",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","880,497",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,150,977",10.00,10.00,2,,,,United States of America
611790 - Parts,"280,078",12.00,12.00,1,,,,United States of America
,2011,"231,509,854",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"2,436,014",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"459,318",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"299,043",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"217,611",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"3,736,351",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"480,198",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"355,879",12.00,12.00,2,,,,United States of America
610310 - Suits,"279,026",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"80,249",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"906,317",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"1,359,497",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"148,485",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"263,742",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"94,600",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"170,924",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"54,636",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"975,681",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"421,177",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"629,448",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"334,456",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"245,062",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"148,666",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"641,072",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"475,591",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"654,268",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"343,532",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"240,524",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"491,473",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"639,749",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"2,914,013",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"5,901,245",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"3,732,147",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"2,548,418",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"36,136",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"550,035",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"418,226",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"408,301",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"55,652",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"8,553,492",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"1,388,158",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,087,110",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"3,640,623",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"599,855",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"377,580",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,193,834",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,347,665",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"848,828",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"1,307,533",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"386,405",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"110,553",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"28,104",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"21,033",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"9,730",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"36,596",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"52,590",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"304,792",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"99,556",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"332,340",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"2,692,713",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"84,411",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"191,720",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"240,036",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"28,439",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"80,221",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"606,383",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"229,847",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"66,554,095",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"10,884,480",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"1,937,065",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,538,605",12.00,12.00,2,,,,United States of America
611019 -- Other,"275,393",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"14,568,950",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"6,357,696",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,724,326",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"898,313",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"186,918",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"253,038",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"119,253",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"186,584",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"76,323",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"20,602",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"358,677",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"120,436",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"4,065,336",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"388,034",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","663,135",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"3,014,849",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"5,853,276",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"5,695,953",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","22,216,042",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,781,551",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","173,680",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"526,942",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","515,458",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"5,472,314",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,118,625",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"3,375,155",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"617,157",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","3,152,504",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"87,599",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"508,164",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"1,960,743",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"500,897",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","1,443,393",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"892,328",10.00,10.00,2,,,,United States of America
611790 - Parts,"399,059",12.00,12.00,1,,,,United States of America
,2010,"232,116,561",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"464,300",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"308,252",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"355,977",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"268,985",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"586,264",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"479,598",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"243,703",12.00,12.00,2,,,,United States of America
610310 - Suits,"282,122",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"192,333",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"826,667",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"1,739,743",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"84,195",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"301,557",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"102,437",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"196,827",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"75,525",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"884,096",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"629,694",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"238,772",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"669,797",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"301,703",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"176,013",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"627,759",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"572,835",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"956,519",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"416,893",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"195,090",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"609,663",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"650,813",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"2,830,356",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"6,824,730",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"3,242,569",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"2,279,104",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"70,037",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"284,880",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"277,628",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"437,640",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"129,242",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"2,548,804",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"903,518",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,115,842",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"4,959,974",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"790,555",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"284,495",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,266,085",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"2,042,347",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"958,070",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"600,052",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"323,153",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"52,445",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"7,503",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,703,12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"3,261",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"32,533",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"40,208",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"613,892",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"151,660",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"334,421",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"1,580,778",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"106,997",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"116,184",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"135,487",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"31,101",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"1,616,506",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"1,176,625",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"261,932",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"73,789,363",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"14,366,081",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"1,187,111",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,074,944",12.00,12.00,2,,,,United States of America
611019 -- Other,"177,047",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"19,484,184",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"5,412,807",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,618,004",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,423,404",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"251,366",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"230,804",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"149,406",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"225,488",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"101,641",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"20,442",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"386,110",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"102,318",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"3,083,167",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"367,855",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","625,266",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"2,595,774",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"5,828,639",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"7,777,723",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","17,350,298",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,065,266",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","142,606",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"467,216",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","214,167",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"5,894,022",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,203,683",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"2,947,389",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"631,935",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","4,764,632",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"83,652",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"295,247",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"1,876,356",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"289,705",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","658,024",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"864,356",10.00,10.00,2,,,,United States of America
611790 - Parts,"219,615",12.00,12.00,1,,,,United States of America
,2009,"243,211,415",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"449,586",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"379,190",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"284,232",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"591,758",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"395,258",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"823,016",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"208,313",12.00,12.00,2,,,,United States of America
610310 - Suits,"154,335",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"74,943",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"1,209,557",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"2,673,748",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"192,092",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"279,462",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"195,537",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"89,658",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"47,618",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"676,450",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"346,538",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"391,437",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"201,186",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"128,838",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"135,407",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"1,758,926",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"1,350,850",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"944,154",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"544,683",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"344,669",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"672,029",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"1,086,800",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"3,346,139",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"7,233,265",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"2,577,046",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,956,207",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"118,976",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"608,565",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"419,347",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"333,009",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"69,768",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"3,433,621",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"1,238,415",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,335,493",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"2,109,788",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"462,376",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"282,991",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,277,164",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,798,678",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"841,845",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"353,135",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"218,286",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"68,987",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"205,607",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"8,062",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"3,236",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"21,633",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"151,671",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"120,162",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"144,013",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"226,836",12.00,12.00,1,,,,United States of America
